gen,locus,edit_distance,weighted_edit_distance
0,0,161,161
0,1,156,156
0,2,170,170
0,3,163,163
0,4,159,159
0,5,170,170
0,6,167,167
0,7,164,164
0,8,171,171
0,9,160,160
0,10,168,168
0,11,167,167
0,12,161,161
0,13,165,165
0,14,159,159
0,15,163,163
0,16,169,169
0,17,167,167
0,18,152,152
0,19,171,171
0,20,161,161
0,21,158,158
0,22,162,162
0,23,157,157
0,24,163,163
0,25,161,161
0,26,169,169
0,27,165,165
0,28,167,167
0,29,162,162
0,30,160,160
0,31,171,171
0,32,164,164
0,33,167,167
0,34,167,167
0,35,170,170
0,36,167,167
0,37,162,162
0,38,167,167
0,39,165,165
0,40,172,172
0,41,167,167
0,42,161,161
0,43,157,157
0,44,163,163
0,45,164,164
0,46,167,167
0,47,166,166
0,48,160,160
0,49,161,161
0,50,175,175
0,51,167,167
0,52,165,165
0,53,159,159
0,54,164,164
0,55,161,161
0,56,159,159
0,57,171,171
0,58,164,164
0,59,166,166
0,60,163,163
0,61,168,168
0,62,164,164
0,63,168,168
0,64,168,168
0,65,158,158
0,66,159,159
0,67,168,168
0,68,162,162
0,69,167,167
0,70,165,165
0,71,165,165
0,72,169,169
0,73,172,172
0,74,171,171
0,75,163,163
0,76,163,163
0,77,164,164
0,78,159,159
0,79,168,168
0,80,165,165
0,81,170,170
0,82,173,173
0,83,169,169
0,84,157,157
0,85,171,171
0,86,166,166
0,87,163,163
0,88,166,166
0,89,168,168
0,90,165,165
0,91,160,160
0,92,169,169
0,93,168,168
0,94,169,169
0,95,166,166
0,96,170,170
0,97,166,166
0,98,170,170
0,99,163,163
0,100,172,172
0,101,166,166
0,102,163,163
0,103,168,168
0,104,155,155
0,105,168,168
0,106,168,168
0,107,166,166
0,108,163,163
0,109,169,169
0,110,160,160
0,111,165,165
0,112,167,167
0,113,159,159
0,114,158,158
0,115,167,167
0,116,167,167
0,117,165,165
0,118,168,168
0,119,172,172
0,120,169,169
0,121,172,172
0,122,163,163
0,123,165,165
0,124,157,157
0,125,167,167
0,126,170,170
0,127,167,167
0,128,162,162
0,129,161,161
0,130,169,169
0,131,159,159
0,132,168,168
0,133,167,167
0,134,161,161
0,135,168,168
0,136,164,164
0,137,169,169
0,138,160,160
0,139,155,155
0,140,164,164
0,141,166,166
0,142,162,162
0,143,169,169
0,144,162,162
0,145,168,168
0,146,169,169
0,147,168,168
0,148,166,166
0,149,168,168
0,150,166,166
0,151,168,168
0,152,164,164
0,153,162,162
0,154,166,166
0,155,163,163
0,156,163,163
0,157,161,161
0,158,165,165
0,159,165,165
0,160,166,166
0,161,165,165
0,162,164,164
0,163,165,165
0,164,165,165
0,165,162,162
0,166,169,169
0,167,170,170
0,168,170,170
0,169,161,161
0,170,165,165
0,171,160,160
0,172,167,167
0,173,160,160
0,174,166,166
0,175,168,168
0,176,166,166
0,177,170,170
0,178,165,165
0,179,170,170
0,180,171,171
0,181,163,163
0,182,166,166
0,183,169,169
0,184,168,168
0,185,166,166
0,186,163,163
0,187,170,170
0,188,161,161
0,189,163,163
0,190,170,170
0,191,161,161
0,192,160,160
0,193,164,164
0,194,163,163
0,195,164,164
0,196,164,164
0,197,164,164
0,198,165,165
0,199,161,161
1,0,173,173
1,1,167,167
1,2,171,171
1,3,171,171
1,4,171,171
1,5,173,173
1,6,172,172
1,7,163,163
1,8,168,168
1,9,168,168
1,10,168,168
1,11,167,167
1,12,164,164
1,13,163,163
1,14,163,163
1,15,165,165
1,16,164,164
1,17,169,169
1,18,166,166
1,19,176,176
1,20,175,175
1,21,173,173
1,22,171,171
1,23,165,165
1,24,169,169
1,25,166,166
1,26,171,171
1,27,176,176
1,28,171,171
1,29,169,169
1,30,173,173
1,31,173,173
1,32,169,169
1,33,168,168
1,34,169,169
1,35,171,171
1,36,169,169
1,37,171,171
1,38,170,170
1,39,172,172
1,40,167,167
1,41,169,169
1,42,171,171
1,43,180,180
1,44,167,167
1,45,157,157
1,46,166,166
1,47,176,176
1,48,171,171
1,49,164,164
1,50,174,174
1,51,163,163
1,52,164,164
1,53,164,164
1,54,165,165
1,55,167,167
1,56,170,170
1,57,167,167
1,58,165,165
1,59,167,167
1,60,168,168
1,61,161,161
1,62,166,166
1,63,166,166
1,64,161,161
1,65,169,169
1,66,173,173
1,67,167,167
1,68,167,167
1,69,163,163
1,70,165,165
1,71,168,168
1,72,166,166
1,73,172,172
1,74,171,171
1,75,166,166
1,76,172,172
1,77,167,167
1,78,166,166
1,79,172,172
1,80,166,166
1,81,164,164
1,82,172,172
1,83,173,173
1,84,173,173
1,85,169,169
1,86,172,172
1,87,175,175
1,88,171,171
1,89,171,171
1,90,170,170
1,91,161,161
1,92,168,168
1,93,168,168
1,94,170,170
1,95,163,163
1,96,163,163
1,97,160,160
1,98,168,168
1,99,168,168
1,100,166,166
1,101,166,166
1,102,173,173
1,103,169,169
1,104,167,167
1,105,164,164
1,106,171,171
1,107,169,169
1,108,171,171
1,109,163,163
1,110,171,171
1,111,167,167
1,112,169,169
1,113,165,165
1,114,168,168
1,115,166,166
1,116,173,173
1,117,167,167
1,118,173,173
1,119,166,166
1,120,172,172
1,121,171,171
1,122,172,172
1,123,161,161
1,124,164,164
1,125,166,166
1,126,173,173
1,127,162,162
1,128,167,167
1,129,167,167
1,130,168,168
1,131,166,166
1,132,176,176
1,133,172,172
1,134,167,167
1,135,166,166
1,136,166,166
1,137,164,164
1,138,170,170
1,139,168,168
1,140,170,170
1,141,161,161
1,142,159,159
1,143,172,172
1,144,165,165
1,145,158,158
1,146,174,174
1,147,168,168
1,148,166,166
1,149,177,177
1,150,161,161
1,151,165,165
1,152,173,173
1,153,170,170
1,154,171,171
1,155,171,171
1,156,164,164
1,157,169,169
1,158,170,170
1,159,166,166
1,160,173,173
1,161,172,172
1,162,176,176
1,163,169,169
1,164,171,171
1,165,173,173
1,166,177,177
1,167,172,172
1,168,168,168
1,169,175,175
1,170,169,169
1,171,169,169
1,172,171,171
1,173,167,167
1,174,171,171
1,175,169,169
1,176,170,170
1,177,172,172
1,178,170,170
1,179,168,168
1,180,168,168
1,181,170,170
1,182,167,167
1,183,173,173
1,184,173,173
1,185,166,166
1,186,166,166
1,187,164,164
1,188,172,172
1,189,164,164
1,190,164,164
1,191,174,174
1,192,163,163
1,193,161,161
1,194,164,164
1,195,166,166
1,196,172,172
1,197,166,166
1,198,171,171
1,199,155,155
2,0,170,170
2,1,166,166
2,2,169,169
2,3,170,170
2,4,165,165
2,5,172,172
2,6,172,172
2,7,172,172
2,8,172,172
2,9,172,172
2,10,164,164
2,11,170,170
2,12,172,172
2,13,171,171
2,14,170,170
2,15,177,177
2,16,171,171
2,17,177,177
2,18,174,174
2,19,171,171
2,20,172,172
2,21,177,177
2,22,173,173
2,23,172,172
2,24,168,168
2,25,169,169
2,26,169,169
