gen,locus,edit_distance,weighted_edit_distance
0,0,161,161
0,1,156,156
0,2,170,170
0,3,163,163
0,4,160,160
0,5,170,170
0,6,167,167
0,7,164,164
0,8,172,172
0,9,161,161
0,10,168,168
0,11,168,168
0,12,162,162
0,13,165,165
0,14,160,160
0,15,162,162
0,16,168,168
0,17,167,167
0,18,152,152
0,19,171,171
0,20,162,162
0,21,159,159
0,22,163,163
0,23,157,157
0,24,162,162
0,25,163,163
0,26,170,170
0,27,165,165
0,28,166,166
0,29,163,163
0,30,162,162
0,31,172,172
0,32,165,165
0,33,168,168
0,34,168,168
0,35,170,170
0,36,169,169
0,37,162,162
0,38,167,167
0,39,167,167
0,40,173,173
0,41,167,167
0,42,162,162
0,43,158,158
0,44,164,164
0,45,165,165
0,46,168,168
0,47,166,166
0,48,159,159
0,49,160,160
0,50,175,175
0,51,166,166
0,52,168,168
0,53,161,161
0,54,164,164
0,55,162,162
0,56,160,160
0,57,173,173
0,58,166,166
0,59,167,167
0,60,162,162
0,61,172,172
0,62,164,164
0,63,168,168
0,64,169,169
0,65,157,157
0,66,159,159
0,67,168,168
0,68,162,162
0,69,167,167
0,70,167,167
0,71,165,165
0,72,169,169
0,73,172,172
0,74,171,171
0,75,162,162
0,76,163,163
0,77,164,164
0,78,159,159
0,79,168,168
0,80,165,165
0,81,170,170
0,82,173,173
0,83,171,171
0,84,157,157
0,85,171,171
0,86,166,166
0,87,163,163
0,88,166,166
0,89,169,169
0,90,166,166
0,91,160,160
0,92,171,171
0,93,168,168
0,94,169,169
0,95,166,166
0,96,170,170
0,97,166,166
0,98,169,169
0,99,163,163
0,100,172,172
0,101,167,167
0,102,163,163
0,103,168,168
0,104,156,156
0,105,168,168
0,106,169,169
0,107,165,165
0,108,163,163
0,109,170,170
0,110,161,161
0,111,165,165
0,112,167,167
0,113,161,161
0,114,157,157
0,115,170,170
0,116,168,168
0,117,164,164
0,118,169,169
0,119,173,173
0,120,170,170
0,121,171,171
0,122,164,164
0,123,165,165
0,124,157,157
0,125,167,167
0,126,170,170
0,127,169,169
0,128,163,163
0,129,161,161
0,130,169,169
0,131,161,161
0,132,169,169
0,133,167,167
0,134,163,163
0,135,168,168
0,136,164,164
0,137,169,169
0,138,160,160
0,139,156,156
0,140,164,164
0,141,166,166
0,142,162,162
0,143,170,170
0,144,163,163
0,145,168,168
0,146,170,170
0,147,168,168
0,148,167,167
0,149,169,169
0,150,167,167
0,151,169,169
0,152,164,164
0,153,162,162
0,154,166,166
0,155,166,166
0,156,164,164
0,157,162,162
0,158,166,166
0,159,166,166
0,160,166,166
0,161,164,164
0,162,164,164
0,163,164,164
0,164,167,167
0,165,162,162
0,166,171,171
0,167,170,170
0,168,169,169
0,169,163,163
0,170,164,164
0,171,160,160
0,172,167,167
0,173,160,160
0,174,166,166
0,175,169,169
0,176,166,166
0,177,172,172
0,178,165,165
0,179,169,169
0,180,170,170
0,181,163,163
0,182,166,166
0,183,169,169
0,184,169,169
0,185,166,166
0,186,164,164
0,187,170,170
0,188,161,161
0,189,163,163
0,190,171,171
0,191,161,161
0,192,160,160
0,193,164,164
0,194,162,162
0,195,164,164
0,196,164,164
0,197,165,165
0,198,165,165
0,199,161,161
1,0,174,174
1,1,168,168
1,2,172,172
1,3,171,171
1,4,171,171
1,5,174,174
1,6,173,173
1,7,163,163
1,8,168,168
1,9,169,169
1,10,169,169
1,11,167,167
1,12,166,166
1,13,166,166
1,14,165,165
1,15,165,165
1,16,164,164
1,17,170,170
1,18,167,167
1,19,177,177
1,20,176,176
1,21,174,174
1,22,171,171
1,23,166,166
1,24,171,171
1,25,167,167
1,26,173,173
1,27,176,176
1,28,173,173
1,29,169,169
1,30,173,173
1,31,173,173
1,32,171,171
1,33,169,169
1,34,170,170
1,35,172,172
1,36,169,169
1,37,171,171
1,38,171,171
1,39,175,175
1,40,169,169
1,41,169,169
1,42,172,172
1,43,181,181
1,44,167,167
1,45,157,157
1,46,166,166
1,47,177,177
1,48,171,171
1,49,165,165
1,50,175,175
1,51,164,164
1,52,165,165
1,53,164,164
1,54,165,165
1,55,168,168
1,56,171,171
1,57,168,168
1,58,166,166
1,59,168,168
1,60,169,169
1,61,162,162
1,62,166,166
1,63,166,166
1,64,162,162
1,65,169,169
1,66,173,173
1,67,167,167
1,68,168,168
1,69,164,164
1,70,166,166
1,71,169,169
1,72,167,167
1,73,173,173
1,74,171,171
1,75,168,168
1,76,172,172
1,77,167,167
1,78,167,167
1,79,172,172
1,80,168,168
1,81,165,165
1,82,173,173
1,83,175,175
1,84,173,173
1,85,170,170
1,86,174,174
1,87,175,175
1,88,172,172
1,89,171,171
1,90,170,170
1,91,162,162
1,92,169,169
1,93,169,169
1,94,170,170
1,95,163,163
1,96,164,164
1,97,162,162
1,98,168,168
1,99,168,168
1,100,168,168
1,101,168,168
1,102,174,174
1,103,170,170
1,104,168,168
1,105,166,166
1,106,173,173
1,107,171,171
1,108,173,173
1,109,164,164
1,110,171,171
1,111,168,168
1,112,169,169
1,113,165,165
1,114,168,168
1,115,167,167
1,116,173,173
1,117,168,168
1,118,173,173
1,119,167,167
1,120,172,172
1,121,172,172
1,122,173,173
1,123,161,161
1,124,165,165
1,125,166,166
1,126,173,173
1,127,164,164
1,128,167,167
1,129,167,167
1,130,170,170
1,131,167,167
1,132,176,176
1,133,173,173
1,134,167,167
1,135,167,167
1,136,168,168
1,137,166,166
1,138,171,171
1,139,169,169
1,140,171,171
1,141,164,164
1,142,161,161
1,143,175,175
1,144,165,165
1,145,158,158
1,146,174,174
1,147,167,167
1,148,166,166
1,149,177,177
1,150,163,163
1,151,165,165
1,152,174,174
1,153,171,171
1,154,171,171
1,155,171,171
1,156,165,165
1,157,169,169
1,158,172,172
1,159,167,167
1,160,174,174
1,161,174,174
1,162,177,177
1,163,169,169
1,164,171,171
1,165,173,173
1,166,177,177
1,167,173,173
1,168,170,170
1,169,175,175
1,170,170,170
1,171,169,169
1,172,171,171
1,173,167,167
1,174,171,171
1,175,170,170
1,176,170,170
1,177,172,172
1,178,171,171
1,179,169,169
1,180,170,170
1,181,170,170
1,182,169,169
1,183,173,173
1,184,173,173
1,185,166,166
1,186,166,166
1,187,165,165
1,188,173,173
1,189,164,164
1,190,165,165
1,191,174,174
1,192,165,165
1,193,161,161
1,194,164,164
1,195,166,166
1,196,173,173
1,197,166,166
1,198,172,172
1,199,155,155
2,0,170,170
2,1,167,167
2,2,169,169
2,3,171,171
2,4,166,166
2,5,173,173
2,6,173,173
2,7,172,172
2,8,174,174
2,9,173,173
2,10,165,165
2,11,171,171
2,12,172,172
2,13,171,171
2,14,170,170
2,15,179,179
2,16,172,172
2,17,177,177
2,18,175,175
2,19,172,172
2,20,174,174
2,21,178,178
2,22,175,175
2,23,173,173
2,24,169,169
2,25,170,170
2,26,171,171
